Title,Score
Planetscape Torment,1
Special Arcanum And Tyranny,1
Problem Is,1
Action Rpg And Tactical Rpgs Are Really Different Games,1
Maybe You Should Make 2 Lists..,1
Online ),1
Fucking Ffxiv!!! ❤,1
Offline),1
Super Mario Rpgs,1
Probably Too Low For Anyone To Notice,1
But Heres My Top 5,1
Tales Of Eternia 2,1
Digimon World 1 (Ps-1),1
Perfect World Online,1
Yeah,1
Im A 30 Yo Asian Who Is Still A Gamer,1
Working And Gaming,1
Tom Raider,1
Final Fantasy Xv... Lol Xd,1
Skyrim (Elder Scrolls Games),1
Gothic Games,1
Risen Games,1
Soul Kingdom,1
Standard Rpgs,1
Hybrid Rpgs,1
System Shock (1 + 2),1
Souls Games,1
Kings Field Iv (Us Version Is Called Something Else. Something With A Tower),1
Final Fantasy Chrystal Chronicles,1
Tibia Is The One.,1
Oblivion And Fabel 3,1
Final Fantasy (Ps Era),1
Now The Reason Why Most Of It Are Old Is Because I Dont Have Much Time To Play Now,1
And So Most Rpgs I Started Playing Didnt Sink In As Much As These Titles. So For The Rpgs I Havent Got The Time But Had Enough Interest To Delve In,1
Here Are My Top 5,1
Borderland Series,1
Fallout Nv (3 And 5 Are Not Fo *Cries In Bethesda Salt*),1
Swknights Of The Old Republic.,1
Suikoden Series (Ii,1
Iii And V Really Rocks),1
Pornholio.,1
Heroes Of Incredible Tales !!!! ... Also The Tales Of Me Giving Your Dad A Blowjob!!,1
Sonic 1,1
Mortal Kombat 2,1
Trackmania Nations,1
Pong &Amp; The Sims 1 (No Add-On).,1
Elder Scrolls Iii  Morrowind,1
Legend Of Zelda Ocarina Of Time / Majoras Mask / A Link To The Past,1
A Link To The Past,1
In Terms Of Gameplay,1
Main Quest,1
Side Quests,1
Soundtrack,1
Characters,1
Game World,1
"Replay Value And Just Generic Awesomeness This Is My List. Although There Arent Any ""Real"" Crpgs In The List. And People Commenting Skyrim Is The Best",1
Dude.. Its Like... 27Th On This List?,1
Why Tf Nobody Mentions Oneshot?It Is A Fucking Diamond,1
Lord Of The Rings Online? Anyone? ^^,1
Simple,1
Oneshot(Underrated Af),1
Pokemon Games,1
Lotro,1
Vampire – Bloodlines,1
Mount&Amp;Blade,1
Ets 2(Y Not Tho. It Has Level System),1
Witcher Trilogy.,1
Tales Of Symphonia!!!!!,1
Fuckin Tough. Neverwinter Nights,1
Fftactics,1
Absolutely Habbohotel On Number 1,1
Skies Of Arcadia. Only One Worth Mentioning Of The Ones Ive Played.,1
Ac Black Flag,1
Pokemon Fire Red (Nostalgia Pick),1
Games I Concider Rpg Are These Where You Have Some Heroes Which You Develop During Game In A Way You Want.,1
Therefore Here Is My Favourite List Of Rpgs,1
Fallout 2 (Best Of The Best),1
Any Other Fallouts Are Also Good And Must Be Played At Least Once Before You Die,1
Heroes Of Might And Magic 4 (More Of Rpg Than Strategy For My Taste),1
Might And Magic 6-8 (Not Heroes) (Might Look Old,1
But It Is Fantastic Game),1
I Even Finished Might And Magic X It Was Nice Touch.,1
Arcanum (I Wish Bethesda Would Pick It Up),1
Neverwinter Nights - A Must,1
Pillars Of Eternity - A Must,1
Diablo ???,1
Even Kingsbounty Is A Rpg For Me Even Tho It Is Very Linear. Oh And Disciples 2,1
Online Rpg Usually Dont Have Unique Build,1
Less Or More There Is One Build Pattern That Is Followed By Everybody So It Is Not So Interesting For Me.,1
Spider Solitaire,1
Freecell,1
Heart,1
Pinball,1
Minesweeper,1
Diaablo Skyrim Pokemon,1
Rpg Huh? Mass Effect,1
Shadowrun Dragonfall.,1
But Table-Top Rpgs It Would Be World Of Darkness,1
Dungeons And Dragons 2Nd Edition,1
Numenera And All Flesh Must Be Eaten (In That Order),1
Offline Souls Series,1
Online Dark Age Of Camelot,1
And Anarchy Online.,1
Not Sure In Wich Order.,1
Dark Souls/Demon Souls/Bloodborne,1
I Love The Dragon Quest Series But Apparently Nobody Has Ever Heard Of That Here,1
Dark Souls Anyone?,1
My Number One Is Super Mario Rog Legnd Of The Seven Stars.,1
But You Also Have,1
Paper Mario (1 And 2),1
Final Fantasy Series (For The Most Part,1
You Have Some Bad Ones),1
Golden Sun Series (Havent Played The Third One But 1 And 2 Were Good),1
Fallout 3 Ne Vegas,1
Final Fantasy Series (7,1
In Particular),1
Only Offline Ones,1
Chrono Trigger (Snes Or Playstation 1),1
Deus Ex Goty,1
I Dont See Candy Crush Anywhere... Suckers,1
Som,1
Farcry,1
Stick Of Truth  And Wow,1
Tekken,1
Cod Inifite Warfare,1
Super Mario Bros,1
Gta Vice Stories And Chinatown,1
Monopoly On Ps 4 Pro,1
Bards Tale 1,1
Phantasy 1,1
Amberstar,1
Amp; Vegas,1
Might Aswel Make It The Top 9000 At This Point,1
Why Not Include All Rpgs Ever Made Instead Too?,1
Diablo Iii Ros,1
League Of Legends (Moba Game),1
Dont Have Top 5 In Mind Now But Last Year Im Playing Divinity Original Sin! 200 Hours Already!! Play With 3 Friends Is A Really Old School Rpg Ll D&Amp;D Turn Game,1
Diablo (The First),1
For The Huge Change It Made In The Whole Genre,1
Knights Of The Old Republic The Sith Lords - Took The Slightly Clichéd Story Of The First And Put It In A Gritty,1
Convoluted,1
Shades-Of-Gey Universe Where You Could Trust Noone,1
For Being A Huge And,1
More Importantly,1
Consistent Rpg And Making You Better At What You Do,1
Rather Than Giving You Stupid Points And Levels To Use As You Want,1
For Perfecting The Diablo Formula,1
For Complete And Perfect Immersive Experience,1
Catching Story,1
Fantastic Gameplay And A Shocking Universe,1
Online And Offline,1
Why The Fuck Does No One Mention Wow,1
Because It Is Massive Multiplayer,1
Deus Ex (The First),1
Deus Ex (Original),1
Best One Is Definately,1
Without Argument,1
Hands Down,1
Absolutely Planescape Torment. Its The Only Role Playing Game. The Closest To It Is Fallout 2,1
Then Fallout 1,1
Then Baldurs Gate 2,1
Then Mass Effect 2.,1
Dofus ?,1
Rage Of Mages,1
Rs,1
Ro,1
Not In Any Order But,1
Morrowind (Really People? Skyrim Over Morrowind?),1
Flower Knight Girl,1
Kantai Collection,1
Tentacle Slave Keep The Tribe Populated,1
Violated Heroine,1
If Your List Does Not Include World Of Warcraft - Shame On You!,1
Battle For Wesnoth,1
Zelda(All)2. The Whitcher 3,1
Morrowind/Skyrim(All),1
Diablo(All),1
Guild Wars(All),1
C&Amp;C Red Alert 1-2,1
Generals,1
Gothic And Risen Take The Rpg Cake. No Competition Whatsoever.,1
Baldurs Gate 1 And 2,1
Borderlands 1 And 2,1
Star Blazer,1
Ff 3 (Snes),1
Kingdom Hearths,1
You Dont Have To Name 5,1
If There Is Only One  Ultima Online (Pre Trammel) That Was Awesome ! Also My Phone Bill By Using 33K And Later On 56K Modem Was Pretty Dope As Well.,1
Swtor Till 4.0 As It Is Mmo Do Not Bother...F 2P With Heavy Restrictions Unless You Are Sub,1
Low Population And No New Engame Pve Content For Veteran Playesrs. If You Are New...You Have Lots Of Content. Question Is If Youll Find Proper Active Guild.,1
Id Have To Go With Fallout 2,1
Skyrim Does Not Belong In Top 500 Of Anything.,1
Russian Rpg 7-D,1
Shining Soul,1
Some Love For The Original Form Of Rpgs,1
Dungeon And Dragons 5E,1
Wraiths Of Oblivion,1
Open Legends,1
Dungeon And Dragons 3,1
This Is A Very Subjective Question. Is Your Bet To See Who Has More 9Gaggers Agreeing With You?,1
Google Is Your Friend.,1
Runescape Shouls Be In That Top 10.,1
Pokémon (To Keep My List From Being 5 Pokémon Games,1
This Includes All The Main Series Games),1
Fallout 2 (2 &Gt; 1 &Gt; 3 &Gt; 4 &Gt; Nv),1
Golden Sun (Both 1 And 2),1
Elder Scrolls Morrowind (&Gt; Skyrim &Gt; Oblivion),1
Dark Souls (1 &Gt; 3 &Gt; 2),1
Spellforce 1,1
Thats Not The Best Rpg Of All Times,1
Just Those I Have The Best Memories With.,1
My Friend Plays This Mobile*Vomits* Game Called Celtic Heroes.,1
Halo 3,1
I Cant Name Much,1
But I Know The Rpg 7? Its Pretty Cheap And Blows Up Infidels Pretty Well.,1
Rpg-7 Is My Favorite Rocket Propelled Grenades Launcher.,1
Xenoblade,1
Fallout 1 &Amp; 2 (Especially 2),1
Baldurs Gate 1 &Amp; 2,1
Final Fantasy Vi ...From New Ones Skyrim And Witcher 3.. Sorry Not 5,1
My Boyfriend And I. You All Got Pranked.,1
Best Rpg Game In The World Is Borderlands 2,1
Witcher 3 (Others Are Still Great),1
Mass Effect Series (Including Andromeda),1
Dragon Age Origins/Inquisition,1
Just The Fucking World Of Warcraft,1
Comments Section Full Of These Idiots Who Are Ruining The Rpg Genre And Still Dont Even Know What That Is,1
Listing Up Action Adventure And Shooter Games,1
When Asked About Rpgs...,1
Ttrpg,1
Dungeons &Amp; Dragons 3,1
Numenera,1
Star Wars D 6,1
Tes And Souls,1
Star Oceanthe Second Story,1
I Might Be Boring,1
Shadoow Run Dragonfall,1
Devil Survivor 1 &Amp; 2,1
Th Dragon 2020 1 &Amp; 2,1
God Eater,1
Toukiden Kiwami,1
Final Fantasy 7 And Tactics ... Another 3,1
Hm... Porn,1
Work,1
Maplestory?,1
Aq Worlds,1
Witcher 2.,1
Fallout Nv Is Pretty Dope,1
Baldurs Gate 1/2,1
Dragon Age 3,1
Why So Few Mentions Of Planescape Torment?,1
If I Have To Choose Overall Id Go With Wow,1
Elder Scrolls(Not Just Skyrim),1
Dust An Elysian Tale (Not Quite Sure If It Fits As Rpg),1
Castle Of The Winds 1 &Amp; 2,1
Zelda Oracles,1
Day 4. Still Looking For Someone Mentioning Pen-And-Paper Rpgs.... Damn Digital Generation!,1
P,1
Lotr Third Age,1
Overlord Raising Hell.,1
Inquisitor,1
Final Fantasy Xv Nierautomata Witcher 3 Fable 1(The Remasted One Looks Great) And Kingdom Of Amalur (I Could Pick Dragons Dogma But More People Know About It),1
Gothic And Again Gothic!,1
In The Assassins Creed Games,1
You Can Change Weapons,1
So Its Totally An Rpg Game!,1
Not Top,1
But Very Influential For The Genre Imo Rouge,1
Mud 1,1
Summoners War Gaddamit,1
Sungeon Siege,1
Divinity 2,1
Mmorpg Wow,1
Wild Star,1
Elder Scrools Online,1
Offline  Witcher 3,1
Final Fantasy Series (This Requires A List All On Its Own),1
Wild Arms Series,1
And Maybe 3,1
Lunar 1 And 2,1
Chrono Cross *,1
Chrono Trigger *,1
Note Chrono Cross And Trigger Should Probably Be Waaay Up The List,1
But I Never Got To Finish Either Of Them So I Cant Objectively Say.,1
Animal Crossing Series,1
Your Dad (Because Somebody Already Said Your Mom),1
Legend Of Zelda Majoras Mask,1
Lightning Returns Final Fantasy 13,1
Golden Sun (And Its Sequel),1
Op Is A Guy Btw,1
Plot Twist The Bet Is Whether Or Not This Post Will Cause Ww 3,1
Outcast 1.1,1
Only Rpg That Ive Actually Enjoyed Is Horizon Zero Dawn.,1
Top 5? Does This Look Like A 30 Minute Youtube Video With An Overly Produced Intro Animation?,1
Runescape ;),1
Witcher Wild Hunt,1
Star Wars The Old Republic Games (Both Knights Of The Old Republic And Swtor) - Ill Count It As One,1
I Dunno... Eso,1
Offline Is All That Counts.,1
Gothic 2 + Addon,1
Hmm Dark Souls,1
Fallout 4 (Played Only This And Nv),1
Champions Return To Arms,1
Diablo 2 Not 3!,1
Murloc And Fallout 4,1
Planescape Tourment,1
I Am So Ashemed Of You Guys. Almost Noone Metioned The Knights Of The Old Repuiblic Series...,1
Sacred Gold,1
Is Mayonaise An Rpg?,1
Zelda- Links Awakening,1
You Dont Want The Retards Here Who Think Skyrim Is A Good Rpg To List The 100 Best,1
You I Agree,1
Knights Of The Old Republic 2 The Sith Lords,1
Although It Is Visibly A Rushed Product To Say The Least.,1
Pristontale The First 1,1
Warhammer Fantasy Roleplay,1
Only War,1
Edge Of Empire,1
World Of Darkness.,1
Soldier In Tf 2,1
Guild Wars 1 &Amp; 2,1
Kingdom Hearts 1 &Amp; 2,1
Guild,1
Lol Most People Here Have Crappy Taste,1
I Mean We Ask For Rpg Those Fucktards Put Dark Souls In Their Top Lol Wont Even Talk About The Witcher Fanboys.,1
Resident Evil,1
Come Back For Comments,1
Who Remembers The Good Ol Days Of Dragonfable &Amp; Adventure Quest,1
None Of That Online Rubbish,1
Fuck Town Series.,1
If Videogame Ultima,1
If Not Videogame Shadowrun,1
Vampires The Masquerade,1
Warcraft And Final Fantasy,1
Have Also Played Witcher 3 And Skyrim But Still Prefer The First 2 Mentioned,1
Note This Isnt A Ranking But A List.,1
Tides Of Numenera,1
Borderlands The Pre-Sequel,1
System Shock 2 (Although Not A Pure Rpg) And Morrowind,1
Legends Of Zelda Twilight Princess,1
Easy.,1
Gothic 1-3,1
Guild Wars The First One Not The Shitty Sequel,1
Magicka,1
Nightmare Creatures,1
Starcraft Ghost Nova,1
Rpg Including Mmo.,1
Final Fantasy Type-0,1
Valkyrie Profile Lenneth,1
Masseffect 2,1
Masseffect,1
Masseffect 3,1
Baldursgate 2,1
Flyff!,1
Vandal Hearts. Old Game For Ps 1 From 1997.,1
Stonekeep,1
Metin 2 ;),1
Ragnarok Online Is The Best,1
Vtmb,1
Undertale 3,1
Dark Souls All The Way,1
I Havent Played That Much Rpgs. But 1. Witcher 3,1
Dragon Age Series. Mostly Origins,1
Arcanum ?,1
There Are More Than 3?,1
Half-Life,1
Worms World Party,1
Target,1
Skyrim And Once Again Simcity,1
Inception,1
Banana,1
Doggo,1
Pupper,1
Wasbing Machine,1
A Lighter,1
Yup. I Have A List Too... Oh Yeah! I Forgot One.,1
Potato,1
In No Particular Order;,1
Far Cry Primal,1
Deadpool,1
Darksouls 2 (Havent Played The First One Yet),1
Knights Of Xentar Xd,1
Borderlands 2 Goty,1
There Is Wow And Ragnarok Online.,1
Pixel Heroes Byte And Magic,1
Doom And Destiny,1
Shrouded In Sanity,1
Top 5,1
Final Fantasy (Anything From 6-9),1
Why? Because It Is A Roleplayinggame. Story And Emotions Are Key To Me Here.,1
Gothic 1-2,1
Risen 1-3,1
Pokemon Go,1
Collor Switch,1
Cookie Clicker,1
Oh,1
You Have Asked About Rpg Not Crpg.,1
D&Amp;D 3.5,1
Wampire Masquerade And Victoriana,1
Check Some Of This Baldurs Gate,1
Planescape Torment. From The Newer Ones Pillars Of Eternity And Torment Tides Of Numenera. They Are All Equally Good.,1
Oneshot,1
Dark Soul 2,1
Dark Soul 1,1
Guys Try Dragons Dogma Dark Arisen. You Wont Regret,1
Half Life,1
Half Life 2,1
Half Life 2 Ep 1,1
Half Life 2 Ep 2,1
Black Mesa,1
Earthbound. Ez,1
Eden Eternal,1
Diablo (2 More Than 1),1
Elder Scrolls Online And Perhaps Swtor,1
Wow Ragnarok Gw 2 Swtor Bns (In Asia),1
Fuckin Elder Scrolls Skyrim Bieeeetch,1
Dragon Age (First),1
Neverwinter Nights 2 And Expansions,1
Ez,1
Knights Of The Old Republic I. And Ii.!,1
Blade&Amp;Soul Anyone?,1
Witcher 3 Not Only Best Rpg Ever,1
But Best Game Ever Made!,1
Any One Remembers Chrono Cross? Probably One Of The Most Beautiful Stories Ever,1
Lineage Ii Online Is The Best Mmorpg Ive Ever Played However,1
Candy Crush Saga,1
Infamous Second Son,1
Dink Smallwood Is The Best Of All Time,1
Ok,1
Reading Through The Comments Its Clear That People Have No Clue What An Rpg Is. Having Stats Dose Not Equal Being An Rpg. The Diablo-Games Are Not Rpgs,1
Dark Souls Is Not An Rpg,1
Etc Etc.,1
Mass Fucking Effect  Series,1
Witchers Series,1
Borderlands Series,1
Gorky 17,1
Dungeon Quest,1
Etrian Odyssey And Fire Emblem,1
I Can Only Tell My Favourite Series,1
Souls Series + Bloodborne,1
Skyrim (Because Of Mods,1
Namely Inigo),1
Offline Bloodlines,1
Deus Ex (Any Order).,1
Online There Arent Any Because They Are All Utter Shit,1
Especially Wow,1
On Pc Dragon Age Origins,1
On Paper Legend Of Five Rings,1
Opus Anima (Very Spectacular),1
Closest Thing To A Tabletop Rpg.,1
Valkyrie Profile?,1
Where Is Minecraft??,1
Aqw Lengend Know This Badboy,1
Fire Emblem Genealogy Of The Holy War,1
Not A Single Undertale Or Earthbound?,1
Flower Knight Girls On Nutaku,1
Fallout 4 And Wow,1
It Depends On What You Wanna See In An Rpg. What You Like And Love,1
Feutures Etc Etc,1
Dogeminer,1
Doge 2048,1
Gag,1
Verydoge And Skyrim!,1
Crystal Saga 2,1
Witcher Series.,1
Gta 5.,1
Morrowind Is Better Than Skyrim,1
Lufia 2❤️,1
Fable 1 Anyone?,1
Why Is Nobody Naming The Borderlands Serie?! Its An Awsome Rpg/Fps Combo,1
Fall Out 4,1
Realm Of The Mad God,1
Destiny ;),1
Witcher (1St),1
Blade And Soul (Pvp Is Amazing),1
Its Not By Order,1
Just Favorites),1
Either Dragon Age Inquisition/Origin Or Diablo 2 Or Dark Souls Series,1
Mass Effect 2 &Amp; 3 (Cant Decide),1
Monsterhunter Series (Cant Decide,1
Either),1
Legend Of Zelda Skyward Sword,1
World Of Warcraft( Wrath Of The Lich King),1
Pokemon Hg/Ss,1
Fire Emblem Fates,1
Bravely Default. Yes I Love Jrpgs.,1
Personna 5,1
Tales Of Pirates,1
Monster Rancher 2,1
Rpg-7 Is My Favourite,1
No Man Sky! P,1
Guild Wars 2? No? Ok..,1
Equally World Of Warcraft,1
Dungeon Siege 2,1
Lineage Ii C 3-C 4,1
Skyrim Or Borderlands 2,1
Dragon Age Origen,1
Witcher (Not Only 3),1
Dragon Quest The Journy Of The Cursed King,1
Knights Of The Old Republik,1
Jejak,1
D,1
A,1
B,1
O,1
All Bethesda One Plus The Witcher 3.,1
Secret Of Evernote,1
Baten Kaitos. Ewatlo,1
Gensosuikoden 2,1
Dragonage,1
Im Leaving The Name Of The Sagas,1
Not The Game,1
Mass Efect,1
I Just Feel Like Kingdom Hearts Would Like Some Love Too...,1
No Love For Fable?,1
Shadow Hearts The Covenint,1
Oldschool Runescape,1
Everyone Is Comparing Recent Releases With Games That Launched Well Over A Decade Ago. People,1
This Is A Top Taking Into Account Impact Of The Game Upon Release. You Vant Be Mad Because Most Put Skyrim At The Top. It May Not Be The Best Rpg Today,1
But Upon Release It Was The Best Rpg In History. And To This Day,1
No Released Game Has Been Able To Top Skyrims Release.,1
Fable 1-3,1
Dark Soul Serie,1
Mass Effect Serie,1
Heroes 4,1
Path Of The Exhile,1
In Descending Order. Skyrim,1
Star Wars Knights Of The Old Republic 1.,1
Shrek,1
Bioshock Series &Amp; Pokémon.,1
Chrono Trigger. Nothing Comes Close,1
Why Is Noone Here With Tales Of Berseria?,1
How The Hell Isnt Anyone Mentioning Vagrant Story?,1
Im Sorry I Only Like Jrpgs,1
Dark Souls ),1
Final Fantasy Before 12,1
Online Tera,1
Wings Of Icarus,1
Offline Oblivion,1
How Is Tibia Not On The Top?,1
Path Of Exile Ftw,1
Fiesta Online,1
Online Eso,1
Diablo 2 Lord Of Destruction,1
All Of The Fallout Games (Exept 3 &Amp; 4),1
These Are My Top 5 Favorites,1
Pg-7Vl With ~500 Mm Rha Penetration,1
Pg-7Vr With ~600 Mm Rha Penetration After Era,1
Rpg-16 Reloadable Rpg Launcher,1
Pg-16 With ~300 Mm Rha Penetration,1
Higher Accuracy And Four Times The Range Of The Rpg-7,1
"Rpg-18 ""Muha (Fly)"" One-Shot Disposable Rpg Launcher",1
Pg-18 With ~375 Mm Rha Penetration,1
"Rpg-22 ""Netto (Nett)"" One-Shot Disposable Rpg Launcher",1
Pg-22 With ~400 Mm Rha Penetration,1
"Rpg-26 ""Aglen"" One-Shot Disposable Rpg Launcher",1
Pg-26 With ~500 Mm Rha Penetration,1
These Are Mine,1
Diablo / Path Of Exile,1
Dark Cloud And Dark Chronicle/Dark Cloud 2,1
Dank Souls 2,1
Ys 7,1
Tho Its Hard To Judge Games,1
Pokemon Franchise,1
I Dont Play Rpg So Much,1
But I Love These.,1
For The Snes,1
Front Mission Gun Hazard,1
Secret Of Evermore (If You Manage To Learn How To Use Alchemy,1
Which Is Vital),1
Treasure Of The Rudras (Because You Can Create Your Own Spells),1
Breath  Of The Wild,1
Ocarina,1
Pokemon Red/Blue,1
Dark Souls And Final Fantasy 15,1
Not In Order Fallout New Vegas,1
Ff 7 And Pokemon (Series),1
Games Of Black Isle (Icewind Dale,1
Baldours Gate...),1
No Other Are Worth Looking At.,1
How Far Do I Need To Scroll To Find Planscapetorment Plebeians?,1
I Cant Say I Have Played Many Rpgs. Though If Its To Any Help Two Unpopular Rpgs I Absolutely Loved Even Though One Got A Lot Of Hate Was Two Worlds (1 &Amp; 2) And Dragons Dogma. Though I Do Love The Elder Scrolls And Fallout Franchises. Though I Still Have Yet To Get In Witcher 3,1
All That Popular Stuff.,1
In No Priticular Order; Dark Souls (All 3,1
If I Had To Choose 2 Was My Fav),1
Skyrim (Heavily Modded),1
Risen 3.,1
Ill Put Diablo Iii Ros Somwhere In There But Im Not Sure If It Counts As An Rpg),1
Roblox High School,1
You Are Welcome...,1
Rd - Fallout 2,1
Nd - Vampire The Masquerade Bloodlines,1
St - Planescape Torment,1
"Many ""Top 100 Prg"" Lists Online Can Confirm This. There Are Usually Some Differences",1
But The Top 3 Are Almost Always He Same. And Im Talking About Serious Lists.,1
Atleast First Half,1
D Sexvilla,1
Wow I Really Expected 90% Of The Comments Here To Kiss Witcher 3S Ass. Im Proud Of U 9Gag,1
Not In Order,1
Legend Of Zelda Link To The Past,1
Bioshock!,1
My Zombie Life,1
Urban Demons,1
Beggar Of Net - My New Life,1
My Sister Mia,1
Stranded With Benefit,1
Runescape For All 5,1
Rpg Is Much To Broad A Term,1
World Of Warcraft Vanilla,1
Pokemon Sun And Moon,1
Pokemon X And Y,1
Thats All Folks *Drops Mic,1
Total,1
Xenoblade Chonicles 10,1
"Would ""Vagrants Story"" Count? Fallout 3",1
Rising Force Online.,1
Am I The Only One Here Who Liked The Story In The Witcher Much More Than In Witcher 3?,1
Super Mario Hahah,1
Witcher 2 And 3,1
Pokemon Rosa,1
Elder Scrolls - Skyrim,1
Zelda - The Ocarina Of Time,1
Dragon Dogma Online (Japan Vpn),1
Monster Hunter Series,1
Dragon Dogma Dark Arisen,1
Skyforge (Dead),1
Baldurs Gate (Both Parts),1
Neverwinter Nights (Both Parts),1
Plus One Of The Tes Games,1
Make Your Pick.,1
Vampire The Masquerade  Bloodlines; Morrowind; Knights Of The Old Republic; Planescape Tornment; Fallout 1,1
Hm... Ordered?,1
Nevererwinter Nights Series,1
Id Say Honorable Mention To Baldurs Gate And Gothic Series,1
But My Top 5 Is Still As Listed Above.,1
When You Wanna Put Fallout 4,1
But Then You Remember It Isnt An Rpg,1
Honorable Mentions Fallout 3,1
Overrated Games Dragon Age,1
Xenoblade Chronicles For Wii,1
Super-Awesome. The One For Wii U Isnt As Captivating But Theres Another One Planned For The Switch.. &Lt;3,1
Right?,1
D&Amp;D 5 Times,1
Farcry 3.,1
Diablo.,1
If This Had Been A Worst List I Had Answeared Real Ife,1
Real Life &Amp; Real Life,1
Old School Rs,1
Pokemon Serie,1
Sherwood,1
Project X Zone,1
No One Likes Chrono Trigger,1
Call Of Duty Black Ops,1
Battlefield,1
Age Of Empires 2,1
My Little Sisters.,1
Dragon Inqusition,1
Shadow Of War (Will Be Probably),1
Tales Of Symphonia And The Other Tales Games,1
Top 3 Mmorpgs In Terms Of Players Currently Plaing Imo Atm,1
Knights Of The Old Republic (Both 1 And 2).,1
Online  1.Final Fantasy 14,1
No More Ideas Though Ill Give An Honorable Mention To Witcher 3 Because Its Clearly The Best Rpg Right Now... Maybe Ever I Just Couldnt Get Myself To Actually Finish It,1
Tetris The Movie,1
Final Fantasy Crisis Core,1
Zelda Breath Of The Wild !,1
Zelda A Link To The Past Snes,1
Why Is Nobody Saying Chrono Trigger? Maniacs.,1
Planescape Torment ( Most Isometric Bioware Games),1
Knights Of The Old Republic 1&Amp;2,1
Dragon Fucking Age Series,1
Fak This Shit Idk Many Rpgs,1
But Skyrim Fallout And Pokemon Should Be There.,1
Idk If Word Of Warcraft Counts. I Played That With My Ex She Loved It. God I Miss Her ;C,1
Minecraft Number One,1
Legend Of Heroes Series,1
My Top Rpgs,1
Never Winter Night Series,1
Ice Wind Dale 1-2,1
Dragon Age Origins. (2 And 3 Suck Ass),1
Ffviii,1
Dragons Dogma Da,1
Digimon World 1,1
Nobody Vote For Suikoden Ii?,1
Sonic The Hedgehog,1
I See You Subscribe To The Game Pro Magazine,1
Are You Gay?,1
Xii,1
Iii,1
I Like Panzerfaust. Light,1
Cheap,1
Desposable... And Chrono Trigger.,1
Pokemon Diamond/Pearl,1
Oblivion 2. Eve Online 3. Skyrim 4. Mass Effect 3 5. Final Fantasy 9,1
Ok.,1
Skyrim / Witcher 3,1
Knights Of The Old Republic / Dragon Age.,1
Diablo Ll,1
Hyper Light Drifter,1
The,1
Masquerade,1
Bloodline,1
Fuck Yo Rules,1
Why Play Rpg When You Can Watch Porn ?,1
Ragnarok Mann,1
Crono Trigger Anyone?,1
Demons Souls - Dark Souls - Bloodborne,1
Digimon World 3. Do Mmos Count? If Yes Then Wow And Guild Wars,1
War Frame,1
Wild Hunt,1
Fallout (New Vegas And The Third),1
And Dragon Age Inquisition,1
Here Are My Favourite Rpg Games (Also Includes Action Rpg),1
Fallout Franchise (Mostly The First Two Games),1
Monster Hunter Franchise,1
Souls Franchise,1
Digimon 4,1
From 7 To 1 Persona 5,1
Zelda 3,1
Knights Of The Old Repulic,1
Minecraft..................,1
Mass Effect Trilogy (No Andromeda!),1
Dragon Age (Only The First One,1
Rest Are Meh),1
Star Wars Knights Of The Old Republic (1 And 2),1
Mmo/Online,1
Diablo 2 (If You Want To Be Generous But 3 In There Too,1
Though A Lot Of Fanboys Will Vehemently Disagree),1
Kingdom Of Almaur,1
Knights Od Pen And Paper,1
Dragon Nest Sea,1
Mass Effect 1 And 2,1
Horizon Zero Dawn Is A Great Game Too,1
All Offline On Snes,1
By The Way,1
Suikoden I - 2,1
God Of War,1
Vampire The Masquarade Bloodlines,1
Witcher (Series),1
Dark Souls (Series),1
Gothic (1,1
Dragon Age (Series),1
They Are In Random Order Loved All Of Theese Games,1
Legacy Of Cain,1
Indiana Jones And The Fate Of Atlantis,1
Full Throttle,1
Day Of The Tentacle,1
Deus Ex Series,1
Warcraft Series Incl World Of Warcraft,1
Star Wars All Of Them,1
Ys Series,1
Im Sure I Can Name Like 100 More Good Games Big And Small Considering My First Game System Was An Amiga And C 64,1
Does Someone Play Nostale?,1
Baldus Gate 2,1
Any Ff From 6 To 10(Included),1
Arent All Games Rpgs Since In Call Of Duty You Play Role Of Soldier Its Role Play Game.,1
S Sequel,1
Pokemon Omega Ruby,1
Define Rpg First Or What You Are Looking For In A Rpg Game,1
Cause Most Of The Mmo Concepts Fail To Be A Rpg Game Because It Is Not A Rpg Game If Everyone In The Game Plays The Meta Role. Icewind Dale-Baldurs Gate Are Good Examples To Core Mechanics Of A Rpg Game. Divinity Original Sin,1
Torment-Tides Of Numenera Can Count As Modern Examples Of Rpg Games.,1
Jk Dank Souls Is Good As Well,1
Fallout (Og),1
Neverwinter Nights (Og),1
Icewind Dale (Massively Underrated,1
Due To It Not Being Open-World),1
Id Probably Put In Planescape Torment,1
But I Never Played It. These Are The Quintessential Rpgs Of Gaming History. An Honorable Mention Would Be The First Deus Ex. The Scrolls Games Are Fun,1
But Are Practically Walking Simulators Without Much Substance.,1
P 4G,1
Theres Way Too Few Guild Wars (2) Around The Online Ones!,1
Drakan The Ancients Gates,1
Kingdom Of Amalur.,1
And A Bonus For A Lost But My Beloved Game Blade Of Darkness!,1
Dragon Quest V Ps 2(Pcsx 2 English Patch),1
Final Fantasy X Pc(Hd Remaster),1
Chrono Trigger Snes,1
Dragon Quest Viii Ps 2,1
Final Fantasy Xii Ps 2,1
Some Of My Fav Retro-Ish Jrpgs In No Specific        | Order,1
